record_id,advocate_name,gender,father_or_parent_name,bar_council,enrollment_number,enrollment_date,enrollment_year,advocate_status,designation,years_of_experience,state,district,city,pincode,primary_court,other_practice_courts,practice_area_primary,practice_area_secondary,practice_type,organisation_or_firm,bar_membership,law_degree,law_school,languages,consultation_mode,availability,email,phone,office_address,profile_rating,consultation_fee_inr,cases_handled_approx,verification_status,experience_band,career_stage,advocate_type,practice_status,is_fresher,is_experienced,is_senior_experienced,experience_level
ADV-000501,Adv. Zoya Dutta,Female,Priya Naik,Bar Council of Uttarakhand,UK/83194/2009,01-07-2009,2009,Practising,Advocate / Senior Practitioner,15,Uttarakhand,Dehradun,Dehradun,179777,Uttarakhand High Court,"District Court, Dehradun",Human Rights & PIL,Securities Law; Trademark Law; Intellectual Property,Law Firm,In-house Legal Team,State Bar Council + High Court Bar Association,B.Com. LL.B.,"Government Law College, Mumbai","English, Tamil",In-person,Limited availability,zoya.dutta.demo01481@example.com,-9576042324,"266, Court Road, Dehradun",4.8,1200,1251,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-000502,Adv. Nikhil Bhatia,Male,Dev Malhotra,Bar Council of Maharashtra and Goa,MAH/52762/2007,15-02-2007,2007,Practising,Advocate / Senior Practitioner,19,Maharashtra,Pune,Pune,412497,Bombay High Court,"District Court, Pune; NCLT Pune",Competition Law,Information Technology Law; Corporate Law; Corporate & Commercial Law,Chambers,Argus Partners,State Bar Council + High Court Bar Association,B.Sc. LL.B.,Symbiosis Law School,"English, Marathi, Hindi",Online,Not accepting new matters,nikhil.bhatia.demo00191@example.com,-9119550598,"968, Lawyers Block, Pune",4.8,1000,1007,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-000503,Adv. Ashish Chopra,Male,Bhavna Khanna,Bar Council of Andhra Pradesh,AP/98813/2014,05-08-2014,2014,Practising,Advocate / Senior Practitioner,10,Andhra Pradesh,Guntur,Amaravati,440234,Andhra Pradesh High Court,"District Court, Guntur",Securities Law,Startup and Venture Capital; Trademark Law; Intellectual Property,Legal Aid / NGO,Spice Route Legal,District Bar Association Member,B.A. LL.B.,Christ University School of Law,"English, Telugu",In-person,Limited availability,ashish.chopra.demo05913@example.com,-9693858563,"367, Advocates Chambers, Amaravati",4.4,1200,51,Demo Verification,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-000504,Adv. Zoya Sinha,Female,Aparna Pillai,Bar Council of Punjab and Haryana,PB/78609/2001,11-10-2001,2001,Practising,Advocate / Senior Practitioner,25,Punjab,Amritsar,Amritsar,507434,Punjab and Haryana High Court,"District Court, Amritsar",Competition Law,Civil Litigation; Labour and Employment Law; Motor Accident Claims,Chambers,AZB & Partners,State Bar Council Member,B.A. LL.B. (Hons.),"National Law University, Assam","English, Gujarati",In-person,Limited availability,zoya.sinha.demo03767@example.com,-9340463210,"194, Lawyers Block, Amritsar",3.5,1200,2286,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-000505,Adv. Trisha Verma,Female,Anand Malhotra,Bar Council of Tamil Nadu and Puducherry,TN/73230/2021,16-08-2021,2021,Practising,Advocate,5,Tamil Nadu,Chennai,Chennai,493117,Madras High Court,"City Civil Court, Chennai; NCLT Chennai",Data Protection & Privacy Law,Arbitration and Mediation; Property Law; Arbitration & Mediation Law,Legal Aid / NGO,Chambers / Individual Practice,State Bar Council + High Court Bar Association,B.Sc. LL.B.,"Faculty of Law, University of Delhi","English, Punjabi, Hindi",In-person,Not accepting new matters,trisha.verma.demo03659@example.com,-9627695304,"569, Legal District, Chennai",5.0,1200,112,Pending Verification,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-000506,Adv. Neha Yadav,Female,Nidhi Roy,Bar Council of Gujarat,GUJ/82836/2022,06-09-2022,2022,Practising,Advocate,2,Gujarat,Surat,Surat,757653,Gujarat High Court,"District Court, Surat",Human Rights Law,Immigration Law; Competition Law; Immigration & Citizenship Law,In-house Legal Team,Spice Route Legal,District Bar Association Member,B.Com. LL.B.,"National Law University, Assam","English, Gujarati",Online,Limited availability,neha.yadav.demo01934@example.com,-9192084603,"778, Legal District, Surat",4.8,1000,1738,Verified,0-3 years,Early Career Practitioner,Practising Lawyer,Practising,False,False,False,2-3 years
ADV-000507,Adv. Charu Kulkarni,Female,Neha Pandey,Bar Council of Karnataka,KAR/74317/2022,15-05-2022,2022,Practising,Advocate,4,Karnataka,Bengaluru Urban,Bengaluru,645579,Karnataka High Court,"City Civil Court, Bengaluru; NCLT Bengaluru",Media & Defamation Law,Copyright Law; Family Law; Divorce & Matrimonial Law,Independent Practitioner,ALMT Legal,District Bar Association Member,B.A. LL.B.,University of Madras,"English, Marathi, Hindi",In-person and Online,Available for consultation,charu.kulkarni.demo05232@example.com,-9249211990,"179, Legal District, Bengaluru",4.8,2000,2481,Demo Verification,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-000508,Adv. Kunal Gupta,Male,Karan Saxena,Bar Council of Karnataka,KAR/67014/2001,12-07-2001,2001,Practising,Advocate / Senior Practitioner,24,Karnataka,Bengaluru Urban,Bengaluru,687849,Karnataka High Court,"City Civil Court, Bengaluru; NCLT Bengaluru",Banking & Finance Law,Intellectual Property; Media and Entertainment Law; Media & Defamation Law,Chambers,Shardul Amarchand Mangaldas & Co.,High Court Bar Association Member,B.Sc. LL.B.,Christ University School of Law,"English, Kannada, Telugu",In-person and Online,Limited availability,kunal.gupta.demo05545@example.com,-9303776199,"700, Advocates Chambers, Bengaluru",4.9,500,211,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-000509,Adv. Amit Chatterjee,Male,Rakesh Reddy,Bar Council of Delhi,D/20582/2013,15-07-2013,2013,Practising,Advocate / Senior Practitioner,13,Delhi,Delhi,New Delhi,591909,Delhi High Court,"District Courts, Delhi; Supreme Court of India",Consumer Protection Law,Intellectual Property; GST Law; Medical Negligence Law,Law Firm,Trilegal,District Bar Association Member,LL.M.,University of Lucknow,"English, Marathi, Hindi",Online,Available for new matters,amit.chatterjee.demo02095@example.com,-9165975853,"287, Commercial Complex, New Delhi",4.4,1200,1306,Pending Verification,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-000510,Adv. Divya Naik,Female,Kunal Kumar,Bar Council of Telangana,TEL/52439/2023,30-01-2023,2023,Practising,Advocate,2,Telangana,Hyderabad,Hyderabad,846562,Telangana High Court,"City Civil Court, Hyderabad; NCLT Hyderabad",Criminal Law,Copyright Law; Family Law; Child Protection Law,Chambers,Luthra and Luthra Law Offices India,State Bar Council Member,B.A. LL.B. (Hons.),National Law School of India University,"English, Tamil",In-person,Not accepting new matters,divya.naik.demo03874@example.com,-9731184067,"836, Court Road, Hyderabad",4.0,1000,725,Demo Verification,0-3 years,Early Career Practitioner,Practising Lawyer,Practising,False,False,False,2-3 years
ADV-000511,Adv. Aishwarya Srivastava,Female,Vidhi Patel,Bar Council of Punjab and Haryana,PB/39707/1989,15-01-1989,1989,Practising,Advocate / Senior Practitioner,36,Punjab,Amritsar,Amritsar,198022,Punjab and Haryana High Court,"District Court, Amritsar",GST & Tax Law,Competition Law; Data Protection and Privacy; Data Protection & Privacy Law,Independent Practitioner,Luthra and Luthra Law Offices India,District Bar Association Member,B.Com. LL.B.,National University of Advanced Legal Studies,"English, Tamil, Malayalam",Online,Available for consultation,aishwarya.srivastava.demo06374@example.com,-9643675031,"952, Advocates Chambers, Amritsar",3.8,500,448,Verified,25+ years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,26+ years
ADV-000512,Adv. Charu Agarwal,Female,Ashish Agarwal,Bar Council of Gujarat,GUJ/88039/2020,16-02-2020,2020,Practising,Advocate,4,Gujarat,Ahmedabad,Ahmedabad,705367,Gujarat High Court,"District Court, Ahmedabad; NCLT Ahmedabad",Information Technology Law,Civil Litigation; Public Interest Litigation; Motor Accident Claims,Chambers,Independent Practice,State Bar Council Member,LL.M.,ILS Law College,"English, Odia, Hindi",In-person,Not accepting new matters,charu.agarwal.demo04561@example.com,-9123396837,"934, Court Road, Ahmedabad",4.0,5000,2402,Verified,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-000513,Adv. Tanmay Sood,Male,Vivek Saxena,Bar Council of Odisha,OD/78100/2010,02-10-2010,2010,Practising,Advocate / Senior Practitioner,14,Odisha,Khordha,Bhubaneswar,531510,Orissa High Court,"District Court, Khordha; NCLT Cuttack",Data Protection & Privacy Law,Insolvency and Bankruptcy; Securities and Capital Markets,Legal Aid / NGO,Luthra and Luthra Law Offices India,High Court Bar Association Member,B.B.A. LL.B. (Hons.),Osmania University,"English, Tamil",Online,Available for new matters,tanmay.sood.demo07071@example.com,-9691679423,"318, Commercial Complex, Bhubaneswar",3.5,1500,1301,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-000514,Adv. Rajat Dubey,Male,Dev Jain,Bar Council of Andhra Pradesh,AP/25245/2021,14-02-2021,2021,Practising,Advocate,5,Andhra Pradesh,Guntur,Amaravati,503846,Andhra Pradesh High Court,"District Court, Guntur",Tax Law,Trademark Law; Insolvency and Bankruptcy; GST & Tax Law,Chambers,Singhania & Partners,District Bar Association Member,B.B.A. LL.B. (Hons.),Osmania University,"English, Kannada",Online,Not accepting new matters,rajat.dubey.demo04267@example.com,-9732165175,"142, Court Road, Amaravati",4.9,2000,2066,Pending Verification,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-000515,Adv. Kunal Naik,Male,Tanvi Iyer,Bar Council of Rajasthan,RJ/95517/2017,31-01-2017,2017,Practising,Advocate,9,Rajasthan,Jodhpur,Jodhpur,857517,Rajasthan High Court,"District Court, Jodhpur",Trademark Law,Family Law; Securities Law; Intellectual Property,Law Firm,Obhan & Associates,State Bar Council + High Court Bar Association,B.A. LL.B. (Hons.),Gujarat National Law University,"English, Bengali",In-person,Available for consultation,kunal.naik.demo04492@example.com,-9818151909,"97, Legal District, Jodhpur",4.0,500,426,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-000516,Adv. Pooja Mehta,Female,Manoj Singh,Goa Bar Council,GOA/33549/2003,04-04-2003,2003,Practising,Advocate / Senior Practitioner,21,Goa,North Goa,Panaji,226478,Bombay High Court at Goa,"District Court, North Goa",Contract & Agreement Law,Intellectual Property; Property Law; Corporate & Commercial Law,In-house Legal Team,Legal Aid / NGO,State Bar Council Member,B.A. LL.B. (Hons.),University of Lucknow,"English, Tamil, Malayalam",Online,Not accepting new matters,pooja.mehta.demo06021@example.com,-9777251945,"674, Legal District, Panaji",4.1,2000,321,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-000517,Adv. Simran Arora,Female,Rhea Malhotra,Bar Council of Madhya Pradesh,MP/56813/2021,25-04-2021,2021,Practising,Advocate,5,Madhya Pradesh,Bhopal,Bhopal,610491,Madhya Pradesh High Court,"District Court, Bhopal; NCLT Indore",Securities Law,Constitutional Law; Patent Law; Education Law,Law Firm,Economic Laws Practice,State Bar Council Member,LL.M.,"National Law University, Delhi","English, Tamil, Malayalam",Online,Available for new matters,simran.arora.demo06088@example.com,-9136036318,"67, Advocates Chambers, Bhopal",3.6,7500,2500,Verified,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-000518,Adv. Tanvi Mukherjee,Female,Sameer Tripathi,Bar Council of Madhya Pradesh,MP/28759/2000,31-01-2000,2000,Practising,Advocate / Senior Practitioner,24,Madhya Pradesh,Bhopal,Bhopal,878042,Madhya Pradesh High Court,"District Court, Bhopal; NCLT Indore",Property & Land Law,Trademark Law; Intellectual Property,In-house Legal Team,Trilegal,High Court Bar Association Member,B.Com. LL.B.,Gujarat National Law University,"English, Urdu, Hindi",In-person and Online,Not accepting new matters,tanvi.mukherjee.demo06833@example.com,-9890222488,"609, Court Road, Bhopal",4.8,2000,1212,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-000519,Adv. Rahul Verma,Male,Dev Mukherjee,Bar Council of Punjab and Haryana,HR/6917/2014,29-04-2014,2014,Practising,Advocate / Senior Practitioner,11,Haryana,Gurugram,Gurugram,545004,Punjab and Haryana High Court,"District Court, Gurugram; NCLT Chandigarh",Competition Law,Arbitration and Mediation; Startup and Venture Capital; Arbitration & Mediation Law,In-house Legal Team,Cyril Amarchand Mangaldas,High Court Bar Association Member,B.Sc. LL.B.,"National Law University, Odisha","English, Kannada, Telugu",In-person and Online,Not accepting new matters,rahul.verma.demo07746@example.com,-9520848403,"439, Court Road, Gurugram",4.5,7500,901,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-000520,Adv. Anand Bansal,Male,Vivek Khanna,Bar Council of Chhattisgarh,CG/56232/2011,31-05-2011,2011,Practising,Advocate / Senior Practitioner,13,Chhattisgarh,Raipur,Raipur,146547,Chhattisgarh High Court,"District Court, Raipur",Human Rights & PIL,Intellectual Property; Copyright Law,Law Firm,Argus Partners,District Bar Association Member,B.A. LL.B. (Hons.),Gujarat National Law University,"English, Marathi, Hindi",Online,Limited availability,anand.bansal.demo03632@example.com,-9680901082,"588, Commercial Complex, Raipur",4.4,1000,256,Pending Verification,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-000521,Adv. Aditi Malhotra,Female,Pooja Tiwari,Bar Council of Gujarat,GUJ/73999/2007,24-05-2007,2007,Practising,Advocate / Senior Practitioner,17,Gujarat,Ahmedabad,Ahmedabad,383112,Gujarat High Court,"District Court, Ahmedabad; NCLT Ahmedabad",Consumer Protection Law,Startup and Venture Capital; Public Interest Litigation; Medical Negligence Law,Chambers,Lakshmikumaran & Sridharan Attorneys,High Court Bar Association Member,LL.B.,University of Kerala,"English, Assamese, Hindi",Online,Available for new matters,aditi.malhotra.demo05189@example.com,-9231521149,"777, Lawyers Block, Ahmedabad",4.4,500,654,Demo Verification,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-000522,Adv. Pranav Arora,Male,Aishwarya Sinha,Bar Council of Madhya Pradesh,MP/38323/2022,24-06-2022,2022,Practising,Advocate,4,Madhya Pradesh,Bhopal,Bhopal,665388,Madhya Pradesh High Court,"District Court, Bhopal; NCLT Indore",Corporate & Commercial Law,Copyright Law; Civil Litigation; Contract & Agreement Law,Law Firm,SAMVAD Partners,District Bar Association Member,B.Com. LL.B.,University of Lucknow,"English, Tamil",Online,Not accepting new matters,pranav.arora.demo07492@example.com,-9661976640,"618, Court Road, Bhopal",4.8,1500,174,Verified,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-000523,Adv. Ishaan Tripathi,Male,Nikhil Nair,Bar Council of Delhi,D/53777/2023,22-01-2023,2023,Practising,Advocate,2,Delhi,Delhi,New Delhi,482211,Delhi High Court,"District Courts, Delhi; Supreme Court of India",Insolvency and Bankruptcy,Startup and Venture Capital; Environmental Law,In-house Legal Team,Khaitan & Co.,High Court Bar Association Member,B.B.A. LL.B. (Hons.),"National Law University, Assam","English, Hindi, Marathi",In-person and Online,Not accepting new matters,ishaan.tripathi.demo01503@example.com,-9865815459,"218, Advocates Chambers, New Delhi",4.5,1200,236,Verified,0-3 years,Early Career Practitioner,Practising Lawyer,Practising,False,False,False,2-3 years
ADV-000524,Adv. Bhavna Ghosh,Female,Meera Tripathi,Bar Council of Punjab and Haryana,PB/52161/1991,13-09-1991,1991,Practising,Senior Advocate,35,Punjab,Amritsar,Amritsar,592366,Punjab and Haryana High Court,"District Court, Amritsar",Contract & Agreement Law,Commercial Law; Environmental Law; Corporate & Commercial Law,Chambers,ALMT Legal,State Bar Council Member,B.Com. LL.B.,National Law School of India University,"English, Hindi, Marathi",In-person and Online,Limited availability,bhavna.ghosh.demo00786@example.com,-9898724735,"776, Court Road, Amritsar",4.5,750,851,Pending Verification,25+ years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,26+ years
ADV-000525,Adv. Uday Pillai,Male,Varun Pandey,Bar Council of Jharkhand,JH/25408/2024,24-03-2024,2024,Practising,Advocate,2,Jharkhand,Ranchi,Ranchi,482012,Jharkhand High Court,"District Court, Ranchi",Patent Law,Cyber Law; Insolvency and Bankruptcy; Cyber Law & IT,In-house Legal Team,Kochhar & Co.,State Bar Council + High Court Bar Association,LL.B.,"Faculty of Law, University of Delhi","English, Hindi",Online,Available for consultation,uday.pillai.demo03561@example.com,-9394342818,"324, Advocates Chambers, Ranchi",5.0,1000,2184,Demo Verification,0-3 years,Early Career Practitioner,Practising Lawyer,Practising,False,False,False,2-3 years
